,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
19765,2007-08,6,611010,-2,-2,-2.0,-2,-2,-2.0,-2
19766,2007-08,6,611040,9,555,1.6,129,125,100.0,-2
19767,2007-08,6,611100,-2,-2,-2.0,-2,-2,-2.0,-2
19768,2007-08,6,611110,358,8696,4.1,1748,2125,82.3,-2
19769,2007-08,6,611130,-2,-2,-2.0,-2,-2,-2.0,-2
19770,2007-08,6,611220,-2,-2,-2.0,-2,-2,-2.0,-2
19771,2007-08,6,611280,52,1325,3.9,271,320,84.7,-2
19772,2007-08,6,611430,-2,-2,-2.0,-2,-2,-2.0,-2
19773,2007-08,6,611460,156,7812,2.0,1610,2011,80.1,-2
19774,2007-08,6,611490,-2,-2,-2.0,-2,-2,-2.0,-2
19775,2007-08,6,611520,30,1263,2.4,283,363,78.0,-2
19776,2007-08,6,611550,-2,-2,-2.0,-2,-2,-2.0,-2
19777,2007-08,6,611610,-2,-2,-2.0,-2,-2,-2.0,-2
19778,2007-08,6,611670,-2,-2,-2.0,-2,-2,-2.0,-2
19779,2007-08,6,611700,-3,85,-3.0,19,-2,-2.0,-2
19780,2007-08,6,611730,5,374,1.3,88,119,73.9,-2
19781,2007-08,6,611760,-2,-2,-2.0,-2,-2,-2.0,-2
19782,2007-08,6,611780,-3,316,-3.0,74,-2,-2.0,-2
19783,2007-08,6,611820,1340,26580,5.0,4855,4369,100.0,-2
19784,2007-08,6,611850,-2,-2,-2.0,-2,-2,-2.0,-2
19785,2007-08,6,611870,4,136,2.9,38,106,35.8,-2
19786,2007-08,6,611910,-2,-2,-2.0,-2,-2,-2.0,-2
19787,2007-08,6,611940,-2,-2,-2.0,-2,-2,-2.0,-2
19788,2007-08,6,612030,-2,-2,-2.0,-2,-2,-2.0,-2
19789,2007-08,6,612070,104,6910,1.5,1623,-2,-2.0,-2
19790,2007-08,6,612090,-2,-2,-2.0,-2,-2,-2.0,-2
19791,2007-08,6,612120,252,10519,2.4,1774,-2,-2.0,-2
19792,2007-08,6,612150,-2,-2,-2.0,-2,-2,-2.0,-2
19793,2007-08,6,612180,62,3649,1.7,720,977,73.7,-2
19794,2007-08,6,612210,18,1089,1.7,320,312,100.0,-2
19795,2007-08,6,612330,488,18053,2.7,3745,4580,81.8,-2
19796,2007-08,6,612360,-2,-2,-2.0,-2,-2,-2.0,-2
19797,2007-08,6,612420,-2,-2,-2.0,-2,-2,-2.0,-2
19798,2007-08,6,612600,-2,-2,-2.0,-2,-2,-2.0,-2
19799,2007-08,6,612630,8,253,3.2,57,82,69.5,-2
19800,2007-08,6,612690,-2,-2,-2.0,-2,-2,-2.0,-2
19801,2007-08,6,612750,-2,-2,-2.0,-2,-2,-2.0,-2
19802,2007-08,6,612810,-2,-2,-2.0,-2,-2,-2.0,-2
19803,2007-08,6,612840,22,1027,2.1,242,265,91.3,-2
19804,2007-08,6,612880,-2,-2,-2.0,-2,-2,-2.0,-2
19805,2007-08,6,612910,265,9161,2.9,1742,-2,-2.0,-2
19806,2007-08,6,612930,12,322,3.7,76,77,98.7,-2
19807,2007-08,6,612960,-2,-2,-2.0,-2,-2,-2.0,-2
19808,2007-08,6,613000,-2,-2,-2.0,-2,-2,-2.0,-2
19809,2007-08,6,613020,-2,-2,-2.0,-2,70,-2.0,-2
19810,2007-08,6,613080,-2,-2,-2.0,-2,-2,-2.0,-2
19811,2007-08,6,613140,-2,-2,-2.0,-2,-2,-2.0,-2
19812,2007-08,6,613170,-2,-2,-2.0,-2,-2,-2.0,-2
19813,2007-08,6,613200,-2,-2,-2.0,-2,-2,-2.0,-2
19814,2007-08,6,613230,-3,1061,-3.0,212,-2,-2.0,-2
19815,2007-08,6,613290,-2,-2,-2.0,-2,-2,-2.0,-2
19816,2007-08,6,613360,230,7157,3.2,1266,1853,68.3,-2
19817,2007-08,6,613470,8,369,2.2,97,119,81.5,-2
19818,2007-08,6,613500,-2,-2,-2.0,-2,-2,-2.0,-2
19819,2007-08,6,613530,92,2948,3.1,649,-2,-2.0,-2
19820,2007-08,6,613710,-2,-2,-2.0,-2,-2,-2.0,-2
19821,2007-08,6,613740,-2,-2,-2.0,-2,-2,-2.0,-2
19822,2007-08,6,613800,28,1155,2.4,244,317,77.0,-2
19823,2007-08,6,613840,19,749,2.5,136,191,71.2,-2
19824,2007-08,6,613860,-2,-2,-2.0,-2,-2,-2.0,-2
19825,2007-08,6,613890,74,5631,1.3,1149,1574,73.0,-2
19826,2007-08,6,613920,489,12741,3.8,2123,3354,63.3,-2
19827,2007-08,6,613980,-2,-2,-2.0,-2,-2,-2.0,-2
19828,2007-08,6,614010,-2,-2,-2.0,-2,-2,-2.0,-2
19829,2007-08,6,614040,-2,-2,-2.0,-2,-2,-2.0,-2
19830,2007-08,6,614070,18,569,3.2,127,181,70.2,-2
19831,2007-08,6,614100,-2,-2,-2.0,-2,-2,-2.0,-2
19832,2007-08,6,614130,-2,-2,-2.0,-2,-2,-2.0,-2
19833,2007-08,6,614160,-2,-2,-2.0,-2,-2,-2.0,-2
19834,2007-08,6,614190,32,1152,2.8,242,-2,-2.0,-2
19835,2007-08,6,614220,-2,-2,-2.0,-2,-2,-2.0,-2
19836,2007-08,6,614250,-3,759,-3.0,160,191,83.8,-2
19837,2007-08,6,614340,-2,-2,-2.0,-2,-2,-2.0,-2
19838,2007-08,6,614370,-2,-2,-2.0,-2,-2,-2.0,-2
19839,2007-08,6,614400,144,9781,1.5,2190,2582,84.8,-2
19840,2007-08,6,614430,132,10304,1.3,2374,-2,-2.0,-2
19841,2007-08,6,614490,-2,-2,-2.0,-2,-2,-2.0,-2
19842,2007-08,6,614520,-2,-2,-2.0,-2,-2,-2.0,-2
19843,2007-08,6,614550,1479,23265,6.4,3870,6657,58.1,-2
19844,2007-08,6,614580,35,178,19.7,16,134,11.9,-2
19845,2007-08,6,614700,-2,-2,-2.0,-2,-2,-2.0,-2
19846,2007-08,6,614730,-2,-2,-2.0,-2,-2,-2.0,-2
19847,2007-08,6,614760,457,15436,3.0,3157,-2,-2.0,-2
19848,2007-08,6,614790,-2,-2,-2.0,-2,-2,-2.0,-2
19849,2007-08,6,614820,99,2383,4.2,515,-2,-2.0,-2
19850,2007-08,6,614880,239,14674,1.6,2010,3936,51.1,-2
19851,2007-08,6,614910,-2,-2,-2.0,-2,-2,-2.0,-2
19852,2007-08,6,614940,-2,-2,-2.0,-2,-2,-2.0,-2
19853,2007-08,6,614950,9,1025,0.9,242,331,73.1,-2
19854,2007-08,6,614970,-2,-2,-2.0,-2,-2,-2.0,-2
19855,2007-08,6,615000,-2,-2,-2.0,-2,-2,-2.0,-2
19856,2007-08,6,615090,-2,-2,-2.0,-2,-2,-2.0,-2
19857,2007-08,6,615150,-3,85,-3.0,23,30,76.7,-2
19858,2007-08,6,615180,105,2953,3.6,642,786,81.7,-2
19859,2007-08,6,615240,241,9872,2.4,2255,2579,87.4,-2
19860,2007-08,6,615270,38,2338,1.6,622,709,87.7,-2
19861,2007-08,6,615390,-2,-2,-2.0,-2,-2,-2.0,-2
19862,2007-08,6,615450,-2,-2,-2.0,-2,-2,-2.0,-2
19863,2007-08,6,615480,-2,-2,-2.0,-2,-2,-2.0,-2
19864,2007-08,6,615510,-2,-2,-2.0,-2,-2,-2.0,-2
19865,2007-08,6,615600,42,400,10.5,126,223,56.5,-2
19866,2007-08,6,615690,-2,-2,-2.0,-2,-2,-2.0,-2
19867,2007-08,6,615750,1060,8045,13.2,1438,2379,60.4,-2
19868,2007-08,6,615780,-2,-2,-2.0,-2,-2,-2.0,-2
19869,2007-08,6,615810,-2,-2,-2.0,-2,-2,-2.0,-2
19870,2007-08,6,615840,-2,-2,-2.0,-2,-2,-2.0,-2
19871,2007-08,6,615870,-2,-2,-2.0,-2,-2,-2.0,-2
19872,2007-08,6,615990,-2,-2,-2.0,-2,-2,-2.0,-2
19873,2007-08,6,616050,-2,-2,-2.0,-2,-2,-2.0,-2
19874,2007-08,6,616080,-2,-2,-2.0,-2,-2,-2.0,-2
19875,2007-08,6,616110,-2,-2,-2.0,-2,-2,-2.0,-2
19876,2007-08,6,616230,639,23220,2.8,4699,-2,-2.0,-2
19877,2007-08,6,616260,-2,-2,-2.0,-2,-2,-2.0,-2
19878,2007-08,6,616300,-2,-2,-2.0,-2,-2,-2.0,-2
19879,2007-08,6,616320,-2,-2,-2.0,-2,-2,-2.0,-2
19880,2007-08,6,616323,19,616,3.1,143,178,80.3,-2
19881,2007-08,6,616325,213,7157,3.0,1424,2178,65.4,-2
19882,2007-08,6,616410,-2,-2,-2.0,-2,-2,-2.0,-2
19883,2007-08,6,616440,-2,331,-2.0,83,61,100.0,-2
19884,2007-08,6,616470,-2,-2,-2.0,-2,-2,-2.0,-2
19885,2007-08,6,616500,191,3726,5.1,681,-2,-2.0,-2
19886,2007-08,6,616530,-2,-2,-2.0,-2,-2,-2.0,-2
19887,2007-08,6,616560,-2,-2,-2.0,-2,-2,-2.0,-2
19888,2007-08,6,616570,-2,-2,-2.0,-2,-2,-2.0,-2
19889,2007-08,6,616620,13,159,8.2,42,76,55.3,-2
19890,2007-08,6,616650,-2,-2,-2.0,-2,-2,-2.0,-2
19891,2007-08,6,616680,-3,507,-3.0,77,415,18.6,-2
19892,2007-08,6,616740,276,5811,4.7,1204,1736,69.4,-2
19893,2007-08,6,616830,-2,-2,-2.0,-2,-2,-2.0,-2
19894,2007-08,6,616860,-2,-2,-2.0,-2,-2,-2.0,-2
19895,2007-08,6,616920,343,7294,4.7,1382,1745,79.2,-2
19896,2007-08,6,617040,-2,-2,-2.0,-2,-2,-2.0,-2
19897,2007-08,6,617160,-2,-2,-2.0,-2,-2,-2.0,-2
19898,2007-08,6,617190,-2,-2,-2.0,-2,-2,-2.0,-2
19899,2007-08,6,617220,16,759,2.1,145,183,79.2,-2
19900,2007-08,6,617340,-2,-2,-2.0,-2,-2,-2.0,-2
19901,2007-08,6,617400,-2,-2,-2.0,-2,-2,-2.0,-2
19902,2007-08,6,617430,5,607,0.8,150,164,91.5,-2
19903,2007-08,6,617490,-2,-2,-2.0,-2,-2,-2.0,-2
19904,2007-08,6,617520,-2,-2,-2.0,-2,-2,-2.0,-2
19905,2007-08,6,617580,-2,-2,-2.0,-2,-2,-2.0,-2
19906,2007-08,6,617620,-2,-2,-2.0,-2,-2,-2.0,-2
19907,2007-08,6,617640,-2,-2,-2.0,-2,-2,-2.0,-2
19908,2007-08,6,617760,-2,-2,-2.0,-2,-2,-2.0,-2
19909,2007-08,6,617850,-2,-2,-2.0,-2,-2,-2.0,-2
19910,2007-08,6,617880,-2,-2,-2.0,-2,-2,-2.0,-2
19911,2007-08,6,618030,-2,-2,-2.0,-2,-2,-2.0,-2
19912,2007-08,6,618060,260,15969,1.6,3336,-2,-2.0,-2
19913,2007-08,6,618120,-2,-2,-2.0,-2,-2,-2.0,-2
19914,2007-08,6,618160,-2,-2,-2.0,-2,-2,-2.0,-2
19915,2007-08,6,618210,5,926,0.5,164,236,69.5,-2
19916,2007-08,6,618240,-2,-2,-2.0,-2,-2,-2.0,-2
19917,2007-08,6,618270,-2,-2,-2.0,-2,-2,-2.0,-2
19918,2007-08,6,618390,303,3827,7.9,700,1174,59.6,-2
19919,2007-08,6,618510,-2,-2,-2.0,-2,-2,-2.0,-2
19920,2007-08,6,618660,-2,-2,-2.0,-2,-2,-2.0,-2
19921,2007-08,6,618690,-2,17,-2.0,-2,-2,-2.0,-2
19922,2007-08,6,618730,9,119,7.6,30,88,34.1,-2
19923,2007-08,6,618780,-2,-2,-2.0,-2,-2,-2.0,-2
19924,2007-08,6,618810,-2,-2,-2.0,-2,-2,-2.0,-2
19925,2007-08,6,618840,-2,-2,-2.0,-2,-2,-2.0,-2
19926,2007-08,6,618870,-4,37,-4.0,0,-2,-2.0,-2
19927,2007-08,6,618930,130,5322,2.4,1158,-2,-2.0,-2
19928,2007-08,6,618990,42,517,8.1,120,174,69.0,-2
19929,2007-08,6,619050,-2,-2,-2.0,-2,-2,-2.0,-2
19930,2007-08,6,619110,432,1069,40.4,242,250,96.8,-2
19931,2007-08,6,619140,100,748,13.4,153,142,100.0,-2
19932,2007-08,6,619170,-2,-2,-2.0,-2,-2,-2.0,-2
19933,2007-08,6,619200,-2,-2,-2.0,-2,-2,-2.0,-2
19934,2007-08,6,619230,-2,-2,-2.0,-2,-2,-2.0,-2
19935,2007-08,6,619260,293,6339,4.6,1100,1756,62.6,-2
19936,2007-08,6,619320,16,599,2.7,173,191,90.6,-2
19937,2007-08,6,619380,-2,-2,-2.0,-2,-2,-2.0,-2
19938,2007-08,6,619410,-2,-2,-2.0,-2,-2,-2.0,-2
19939,2007-08,6,619440,-2,-2,-2.0,-2,-2,-2.0,-2
19940,2007-08,6,619490,46,1212,3.8,202,290,69.7,-2
19941,2007-08,6,619540,1959,37168,5.3,6756,-2,-2.0,-2
19942,2007-08,6,619590,-2,-2,-2.0,-2,-2,-2.0,-2
19943,2007-08,6,619620,22,142,15.5,40,78,51.3,-2
19944,2007-08,6,619650,63,2135,3.0,365,394,92.6,-2
19945,2007-08,6,619680,-2,-2,-2.0,-2,-2,-2.0,-2
19946,2007-08,6,619700,56,3046,1.8,556,756,73.5,-2
19947,2007-08,6,619740,-2,-2,-2.0,-2,-2,-2.0,-2
19948,2007-08,6,619770,-2,-2,-2.0,-2,-2,-2.0,-2
19949,2007-08,6,619800,-2,-2,-2.0,-2,-2,-2.0,-2
19950,2007-08,6,619830,19,1204,1.6,246,-2,-2.0,-2
19951,2007-08,6,619860,-2,-2,-2.0,-2,-2,-2.0,-2
19952,2007-08,6,619890,-2,-2,-2.0,-2,-2,-2.0,-2
19953,2007-08,6,619920,-2,-2,-2.0,-2,-2,-2.0,-2
19954,2007-08,6,619950,20,308,6.5,58,73,79.5,-2
19955,2007-08,6,619980,-2,-2,-2.0,-2,-2,-2.0,-2
19956,2007-08,6,620010,-2,-2,-2.0,-2,-2,-2.0,-2
19957,2007-08,6,620040,-2,-2,-2.0,-2,-2,-2.0,-2
19958,2007-08,6,620070,48,924,5.2,160,255,62.7,-2
19959,2007-08,6,620130,-1,1393,-1.0,398,398,100.0,-2
19960,2007-08,6,620160,-2,-2,-2.0,-2,-2,-2.0,-2
19961,2007-08,6,620190,-2,-2,-2.0,-2,-2,-2.0,-2
19962,2007-08,6,620220,-3,109,-3.0,18,20,90.0,-2
19963,2007-08,6,620250,-2,-2,-2.0,-2,-2,-2.0,-2
19964,2007-08,6,620310,-2,-2,-2.0,-2,-2,-2.0,-2
19965,2007-08,6,620370,-3,1008,-3.0,250,259,96.5,-2
19966,2007-08,6,620430,-2,-2,-2.0,-2,-2,-2.0,-2
19967,2007-08,6,620460,-2,-2,-2.0,-2,-2,-2.0,-2
19968,2007-08,6,620490,-2,-2,-2.0,-2,-2,-2.0,-2
19969,2007-08,6,620520,-2,-2,-2.0,-2,-2,-2.0,-2
19970,2007-08,6,620610,-2,-2,-2.0,-2,-2,-2.0,-2
19971,2007-08,6,620640,97,1472,6.6,358,442,81.0,-2
19972,2007-08,6,620670,23,557,4.1,100,156,64.1,-2
19973,2007-08,6,620700,-2,-2,-2.0,-2,-2,-2.0,-2
19974,2007-08,6,620730,-2,-2,-2.0,-2,-2,-2.0,-2
19975,2007-08,6,620760,-2,-2,-2.0,-2,-2,-2.0,-2
19976,2007-08,6,620790,4,200,2.0,41,233,17.6,-2
19977,2007-08,6,620820,-2,-2,-2.0,-2,-2,-2.0,-2
19978,2007-08,6,620850,-2,-2,-2.0,-2,-2,-2.0,-2
19979,2007-08,6,620880,-2,-2,-2.0,-2,-2,-2.0,-2
19980,2007-08,6,620910,-2,-2,-2.0,-2,-2,-2.0,-2
19981,2007-08,6,621000,39,4104,1.0,1003,1122,89.4,-2
19982,2007-08,6,621060,28,1067,2.6,211,-2,-2.0,-2
19983,2007-08,6,621090,-2,-2,-2.0,-2,-2,-2.0,-2
19984,2007-08,6,621150,20,229,8.7,41,56,73.2,-2
19985,2007-08,6,621180,-2,-2,-2.0,-2,-2,-2.0,-2
19986,2007-08,6,621210,10,450,2.2,41,287,14.3,-2
19987,2007-08,6,621240,-2,-2,-2.0,-2,-2,-2.0,-2
19988,2007-08,6,621270,12,600,2.0,153,-2,-2.0,-2
19989,2007-08,6,621330,-2,-2,-2.0,-2,-2,-2.0,-2
19990,2007-08,6,621360,-2,-2,-2.0,-2,-2,-2.0,-2
19991,2007-08,6,621400,87,2211,3.9,420,-2,-2.0,-2
19992,2007-08,6,621420,13,993,1.3,199,444,44.8,-2
19993,2007-08,6,621450,-2,-2,-2.0,-2,-2,-2.0,-2
19994,2007-08,6,621480,-2,-2,-2.0,-2,-2,-2.0,-2
19995,2007-08,6,621540,35,70,50.0,-2,-2,-2.0,-2
19996,2007-08,6,621570,-2,-2,-2.0,-2,-2,-2.0,-2
19997,2007-08,6,621600,109,6747,1.6,1220,-2,-2.0,-2
19998,2007-08,6,621660,-2,-2,-2.0,-2,-2,-2.0,-2
19999,2007-08,6,621690,87,2799,3.1,555,799,69.5,-2
20000,2007-08,6,621810,20,820,2.4,143,183,78.1,-2
20001,2007-08,6,621870,75,1170,6.4,222,307,72.3,-2
20002,2007-08,6,621900,-2,-2,-2.0,-2,-2,-2.0,-2
20003,2007-08,6,621930,-2,-2,-2.0,-2,-2,-2.0,-2
20004,2007-08,6,621960,-2,-2,-2.0,-2,-2,-2.0,-2
20005,2007-08,6,621990,17,123,13.8,28,97,28.9,-2
20006,2007-08,6,622050,18,587,3.1,119,161,73.9,-2
20007,2007-08,6,622110,84,4627,1.8,1058,1195,88.5,-2
20008,2007-08,6,622170,-2,-2,-2.0,-2,-2,-2.0,-2
20009,2007-08,6,622230,287,9548,3.0,1592,2389,66.6,-2
20010,2007-08,6,622320,15,121,12.4,20,32,62.5,-2
20011,2007-08,6,622350,-2,-2,-2.0,-2,-2,-2.0,-2
20012,2007-08,6,622380,-2,-2,-2.0,-2,-2,-2.0,-2
20013,2007-08,6,622410,90,2925,3.1,616,958,64.3,-2
20014,2007-08,6,622440,-3,131,-3.0,22,29,75.9,-2
20015,2007-08,6,622500,1143,27877,4.1,5054,7721,65.5,-2
20016,2007-08,6,622560,-2,-2,-2.0,-2,-2,-2.0,-2
20017,2007-08,6,622590,18,3152,0.6,733,775,94.6,-2
20018,2007-08,6,622620,-2,-2,-2.0,-2,-2,-2.0,-2
20019,2007-08,6,622650,-2,-2,-2.0,-2,-2,-2.0,-2
20020,2007-08,6,622710,13919,204921,6.8,30580,62641,48.8,-2
20021,2007-08,6,622740,42,2474,1.7,494,657,75.2,-2
20022,2007-08,6,622800,7,2873,0.2,751,-2,-2.0,-2
20023,2007-08,6,622830,-2,-2,-2.0,-2,-2,-2.0,-2
20024,2007-08,6,622860,-3,202,-3.0,29,42,69.0,-2
20025,2007-08,6,622890,-2,-2,-2.0,-2,-2,-2.0,-2
20026,2007-08,6,622920,29,291,10.0,92,55,100.0,-2
20027,2007-08,6,622950,-2,-2,-2.0,-2,-2,-2.0,-2
20028,2007-08,6,623010,-2,-2,-2.0,-2,-2,-2.0,-2
20029,2007-08,6,623040,-2,-2,-2.0,-2,-2,-2.0,-2
20030,2007-08,6,623080,102,3544,2.9,886,990,89.5,-2
20031,2007-08,6,623130,-2,-2,-2.0,-2,-2,-2.0,-2
20032,2007-08,6,623160,464,5978,7.8,729,1583,46.1,-2
20033,2007-08,6,623340,284,5110,5.6,947,1317,71.9,-2
20034,2007-08,6,623430,-2,-2,-2.0,-2,-2,-2.0,-2
20035,2007-08,6,623460,-2,-2,-2.0,-2,-2,-2.0,-2
20036,2007-08,6,623530,17,349,4.9,87,92,94.6,-2
20037,2007-08,6,623550,-2,-2,-2.0,-2,-2,-2.0,-2
20038,2007-08,6,623610,186,7158,2.6,1373,1872,73.3,-2
20039,2007-08,6,623670,-2,-2,-2.0,-2,-2,-2.0,-2
20040,2007-08,6,623700,-2,-2,-2.0,-2,-2,-2.0,-2
20041,2007-08,6,623730,-2,-2,-2.0,-2,-2,-2.0,-2
20042,2007-08,6,623760,-2,-2,-2.0,-2,-2,-2.0,-2
20043,2007-08,6,623800,116,441,26.3,97,-2,-2.0,-2
20044,2007-08,6,623820,21,197,10.7,23,33,69.7,-2
20045,2007-08,6,623940,30,738,4.1,187,232,80.6,-2
20046,2007-08,6,623970,-2,-2,-2.0,-2,-2,-2.0,-2
20047,2007-08,6,624000,-2,-2,-2.0,-2,-2,-2.0,-2
20048,2007-08,6,624030,24,1390,1.7,333,393,84.7,-2
20049,2007-08,6,624090,162,2854,5.7,554,782,70.8,-2
20050,2007-08,6,624150,-3,163,-3.0,39,40,97.5,-2
20051,2007-08,6,624180,-2,-2,-2.0,-2,-2,-2.0,-2
20052,2007-08,6,624210,-2,-2,-2.0,-2,-2,-2.0,-2
20053,2007-08,6,624230,157,960,16.4,149,220,67.7,-2
20054,2007-08,6,624300,-2,-2,-2.0,-2,-2,-2.0,-2
20055,2007-08,6,624330,-2,-2,-2.0,-2,-2,-2.0,-2
20056,2007-08,6,624360,-2,-2,-2.0,-2,-2,-2.0,-2
20057,2007-08,6,624390,-2,-2,-2.0,-2,-2,-2.0,-2
20058,2007-08,6,624480,4,184,2.2,58,64,90.6,-2
20059,2007-08,6,624500,45,2999,1.5,756,792,95.5,-2
20060,2007-08,6,624540,8,87,9.2,2,-2,-2.0,-2
20061,2007-08,6,624570,-2,-2,-2.0,-2,-2,-2.0,-2
20062,2007-08,6,624600,-2,-2,-2.0,-2,-2,-2.0,-2
20063,2007-08,6,624630,-2,-2,-2.0,-2,-2,-2.0,-2
20064,2007-08,6,624660,365,10564,3.5,2080,-2,-2.0,-2
20065,2007-08,6,624690,-2,-2,-2.0,-2,-2,-2.0,-2
20066,2007-08,6,624720,5,59,8.5,21,44,47.7,-2
20067,2007-08,6,624750,15,537,2.8,124,141,87.9,-2
20068,2007-08,6,624780,-2,-2,-2.0,-2,-2,-2.0,-2
20069,2007-08,6,624870,-2,-2,-2.0,-2,-2,-2.0,-2
20070,2007-08,6,624900,-2,-2,-2.0,-2,-2,-2.0,-2
20071,2007-08,6,624930,-2,-2,-2.0,-2,-2,-2.0,-2
20072,2007-08,6,625020,38,101,37.6,34,8,100.0,-2
20073,2007-08,6,625110,-2,-2,-2.0,-2,-2,-2.0,-2
20074,2007-08,6,625130,-2,-2,-2.0,-2,-2,-2.0,-2
20075,2007-08,6,625150,865,15195,5.7,2877,2858,100.0,-2
20076,2007-08,6,625190,7,496,1.4,140,102,100.0,-2
20077,2007-08,6,625230,79,806,9.8,159,252,63.1,-2
20078,2007-08,6,625290,-2,-2,-2.0,-2,-2,-2.0,-2
20079,2007-08,6,625320,51,2020,2.5,464,548,84.7,-2
20080,2007-08,6,625350,-2,-2,-2.0,-2,-2,-2.0,-2
20081,2007-08,6,625380,-2,-2,-2.0,-2,-2,-2.0,-2
20082,2007-08,6,625410,-2,-2,-2.0,-2,-2,-2.0,-2
20083,2007-08,6,625440,-2,-2,-2.0,-2,-2,-2.0,-2
20084,2007-08,6,625470,245,10721,2.3,1883,2989,63.0,-2
20085,2007-08,6,625500,-2,-2,-2.0,-2,-2,-2.0,-2
20086,2007-08,6,625530,77,3186,2.4,518,875,59.2,-2
20087,2007-08,6,625650,-2,-2,-2.0,-2,-2,-2.0,-2
20088,2007-08,6,625690,77,2480,3.1,616,706,87.3,-2
20089,2007-08,6,625740,-2,-2,-2.0,-2,-2,-2.0,-2
20090,2007-08,6,625770,-2,-2,-2.0,-2,-2,-2.0,-2
20091,2007-08,6,625800,809,11511,7.0,1850,3057,60.5,-2
20092,2007-08,6,625830,58,2620,2.2,605,725,83.4,-2
20093,2007-08,6,625860,114,2607,4.4,566,803,70.5,-2
20094,2007-08,6,625980,-2,-2,-2.0,-2,-2,-2.0,-2
20095,2007-08,6,626040,-2,-2,-2.0,-2,-2,-2.0,-2
20096,2007-08,6,626070,-2,-2,-2.0,-2,-2,-2.0,-2
20097,2007-08,6,626100,30,538,5.6,92,153,60.1,-2
20098,2007-08,6,626130,-2,-2,-2.0,-2,-2,-2.0,-2
20099,2007-08,6,626190,-2,-2,-2.0,-2,-2,-2.0,-2
20100,2007-08,6,626220,-2,-2,-2.0,-2,-2,-2.0,-2
20101,2007-08,6,626280,-2,-2,-2.0,-2,-2,-2.0,-2
20102,2007-08,6,626310,51,3300,1.5,748,-2,-2.0,-2
20103,2007-08,6,626340,-2,-2,-2.0,-2,-2,-2.0,-2
20104,2007-08,6,626370,697,11230,6.2,2235,2910,76.8,-2
20105,2007-08,6,626400,-2,-2,-2.0,-2,-2,-2.0,-2
20106,2007-08,6,626430,-2,-2,-2.0,-2,-2,-2.0,-2
20107,2007-08,6,626460,-2,-2,-2.0,-2,-2,-2.0,-2
20108,2007-08,6,626490,16,484,3.3,133,176,75.6,-2
20109,2007-08,6,626640,233,5190,4.5,1033,1402,73.7,-2
20110,2007-08,6,626670,-2,-2,-2.0,-2,-2,-2.0,-2
20111,2007-08,6,626760,5,265,1.9,48,95,50.5,-2
20112,2007-08,6,626820,-2,-2,-2.0,-2,-2,-2.0,-2
20113,2007-08,6,626880,49,3753,1.3,836,-2,-2.0,-2
20114,2007-08,6,626910,136,4254,3.2,868,1091,79.6,-2
20115,2007-08,6,626970,-2,-2,-2.0,-2,-2,-2.0,-2
20116,2007-08,6,627030,5,240,2.1,115,36,100.0,-2
20117,2007-08,6,627040,-2,-2,-2.0,-2,-2,-2.0,-2
20118,2007-08,6,627060,69,2316,3.0,452,585,77.3,-2
20119,2007-08,6,627120,-2,-2,-2.0,-2,-2,-2.0,-2
20120,2007-08,6,627180,-2,-2,-2.0,-2,-2,-2.0,-2
20121,2007-08,6,627200,24,817,2.9,159,195,81.5,-2
20122,2007-08,6,627240,117,6911,1.7,1473,1845,79.8,-2
20123,2007-08,6,627300,-2,-2,-2.0,-2,-2,-2.0,-2
20124,2007-08,6,627450,-2,-2,-2.0,-2,-2,-2.0,-2
20125,2007-08,6,627480,-2,-2,-2.0,-2,-2,-2.0,-2
20126,2007-08,6,627510,-2,-2,-2.0,-2,-2,-2.0,-2
20127,2007-08,6,627590,29,1582,1.8,429,471,91.1,-2
20128,2007-08,6,627600,-2,-2,-2.0,-2,-2,-2.0,-2
20129,2007-08,6,627690,102,6937,1.5,1365,1987,68.7,-2
20130,2007-08,6,627720,39,2409,1.6,536,676,79.3,-2
20131,2007-08,6,627750,-2,33,-2.0,-2,-2,-2.0,-2
20132,2007-08,6,627780,-3,305,-3.0,56,102,54.9,-2
20133,2007-08,6,627810,-2,-2,-2.0,-2,-2,-2.0,-2
20134,2007-08,6,627840,-2,-2,-2.0,-2,-2,-2.0,-2
20135,2007-08,6,627850,5,1429,0.3,400,414,96.6,-2
20136,2007-08,6,627870,-2,-2,-2.0,-2,-2,-2.0,-2
20137,2007-08,6,627900,-2,-2,-2.0,-2,-2,-2.0,-2
20138,2007-08,6,627930,-2,-2,-2.0,-2,-2,-2.0,-2
20139,2007-08,6,628050,967,12393,7.8,1991,3961,50.3,-2
20140,2007-08,6,628080,-2,-2,-2.0,-2,-2,-2.0,-2
20141,2007-08,6,628140,-2,-2,-2.0,-2,-2,-2.0,-2
20142,2007-08,6,628170,-2,-2,-2.0,-2,-2,-2.0,-2
20143,2007-08,6,628250,291,6051,4.8,1095,1643,66.6,-2
20144,2007-08,6,628270,16,1165,1.4,283,342,82.7,-2
20145,2007-08,6,628320,-2,-2,-2.0,-2,-2,-2.0,-2
20146,2007-08,6,628470,-2,-2,-2.0,-2,-2,-2.0,-2
20147,2007-08,6,628500,-2,-2,-2.0,-2,-2,-2.0,-2
20148,2007-08,6,628530,-2,-2,-2.0,-2,-2,-2.0,-2
